Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"YFP:503,540[2]",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° YFP:503,540[2]",A4,A5,A6,B4,B5,B6,C4,C5,C6,D4,D5,D6,E4,E5,E6,F4,F5,F6,G4,G5,G6,H4,H5,H6
0:08:59,37,0,15,0,3,7,0,0,0,5,0,0,5,0,0,9,0,0,8,0,0,0,6,2,1
0:18:59,37,0,8,0,4,0,0,3,3,0,8,0,10,12,5,0,3,7,0,0,7,8,1,0,12
0:29:40,37,0,9,7,5,0,0,0,6,0,4,6,0,0,0,7,0,0,1,9,6,0,0,0,6
0:39:40,37,0,17,0,8,0,0,8,3,0,3,3,9,0,4,3,0,3,3,0,7,4,3,0,2
0:50:21,37,0,1,9,0,13,3,8,6,4,3,0,3,0,0,0,0,4,0,10,2,0,10,0,0
1:00:21,37,3,0,6,0,0,20,0,4,0,0,0,0,2,2,4,0,2,3,0,2,3,0,11,9
1:11:02,37,7,4,12,0,0,0,6,0,0,3,0,2,1,4,0,6,9,10,0,0,0,7,6,10
1:21:02,37,13,20,6,0,3,5,0,0,2,5,5,6,0,0,0,0,6,1,2,0,6,0,11,0
1:31:44,37,15,20,16,6,0,0,2,0,5,0,1,0,9,5,0,0,10,1,0,0,0,0,3,1
1:41:44,37,21,18,17,2,5,5,0,3,0,3,4,13,0,14,1,0,0,0,0,8,0,7,6,8
1:52:25,36.9,25,25,18,9,0,1,0,2,0,6,13,8,0,0,2,5,0,2,2,4,0,4,4,9
2:02:25,37,24,21,25,3,0,0,1,0,0,8,5,3,0,0,11,0,9,0,3,4,0,0,0,1
2:13:06,37,37,32,31,10,4,11,1,11,6,2,12,0,2,0,7,5,1,9,6,1,0,6,0,0
2:23:06,37,19,42,43,2,0,3,7,0,11,3,0,7,10,0,0,11,4,9,0,0,7,0,6,7
2:33:46,37,36,63,53,0,0,1,0,6,1,0,2,0,8,0,0,0,2,2,0,2,5,11,4,0
2:43:46,37,49,71,52,0,7,2,0,0,7,2,0,12,0,0,2,3,0,4,1,1,3,1,0,0
2:54:27,37,60,73,71,7,8,7,5,3,7,0,0,2,5,5,13,0,4,1,6,0,0,0,9,3
3:04:27,37,71,68,69,4,0,0,4,0,9,6,0,5,6,0,9,0,2,4,0,0,0,0,1,7
3:15:08,37,69,72,67,2,9,1,1,0,3,5,0,8,0,0,5,1,4,0,0,0,1,2,13,2
3:25:08,37,63,73,81,0,14,0,8,0,4,6,0,9,11,0,0,10,3,10,0,3,7,0,5,0
3:35:48,37,69,83,90,2,0,3,0,13,10,0,0,10,3,7,0,3,1,2,2,0,2,0,0,3
3:45:48,37,90,80,94,0,0,0,4,8,0,0,0,0,0,4,0,0,0,6,8,0,7,3,4,1
3:56:29,37,83,104,102,0,0,3,0,0,0,7,10,6,0,0,0,0,0,0,0,6,5,0,2,0
4:06:29,37,86,104,105,8,0,0,0,0,9,0,7,0,0,8,0,2,0,0,0,0,0,2,10,7
4:17:10,37,99,105,97,6,1,0,1,3,7,2,0,0,2,3,3,0,9,0,0,0,0,4,0,0
4:27:10,37,105,102,78,0,10,0,3,7,4,2,0,1,4,10,0,3,2,0,1,5,2,9,2,8
4:37:51,37,104,84,75,0,2,1,7,12,0,0,1,10,1,0,4,0,5,0,0,5,5,7,0,0
4:47:51,37,94,73,68,0,6,2,0,0,2,8,0,1,0,0,3,15,6,4,0,0,0,5,7,0
4:58:31,37,79,53,57,1,0,0,0,5,0,0,2,0,0,0,2,0,3,9,3,0,6,0,0,0
5:08:31,37,64,42,47,4,0,0,0,0,3,3,1,3,0,1,9,0,3,1,6,0,0,0,9,0
5:19:12,37,59,34,39,1,3,4,0,6,5,3,0,0,2,5,0,0,3,1,0,15,0,0,0,0
5:29:12,37,40,29,22,0,0,0,0,4,0,0,5,0,9,0,3,4,0,1,0,1,0,0,0,1
5:43:31,37,28,17,6,0,5,8,4,6,5,0,8,10,0,6,4,0,8,0,0,0,0,7,0,6
5:53:31,37,28,9,8,1,9,0,0,0,4,0,9,4,5,2,0,0,7,2,0,1,0,0,0,6
6:04:12,37,22,12,21,5,14,2,0,6,7,3,0,0,0,6,0,2,0,5,0,2,2,0,5,0
6:14:12,37,9,14,23,0,19,11,5,0,2,1,2,10,0,0,4,1,0,6,6,0,0,2,2,0
6:28:10,37,10,8,28,4,17,26,1,0,3,0,5,4,0,0,2,0,0,0,18,0,2,0,3,0
6:38:10,37,7,17,14,3,32,20,0,0,0,0,7,1,3,0,11,14,2,0,12,2,5,0,3,0
6:48:51,37,9,15,14,4,32,39,8,0,2,0,0,9,5,0,0,2,11,11,7,10,0,9,0,1
6:58:51,37,9,10,17,16,45,45,6,11,0,0,0,0,0,4,1,0,4,2,0,2,3,12,5,2
7:09:34,37,14,18,9,27,44,48,7,0,0,0,1,7,7,0,0,0,1,1,1,5,0,0,0,0
7:19:34,37,6,11,17,35,56,55,4,0,3,0,0,0,0,9,1,0,11,0,7,0,3,3,2,0
7:30:15,37,9,15,9,34,58,68,0,11,0,0,0,7,0,8,1,0,0,9,2,0,14,9,1,0
7:40:15,37,13,2,16,53,55,73,9,0,0,0,0,0,0,0,8,13,9,0,0,4,3,0,1,2
7:50:55,37,12,16,10,47,69,78,3,2,4,1,8,1,3,4,0,0,7,0,8,2,0,0,0,0
8:00:55,36.9,1,4,11,65,72,78,1,1,1,0,3,2,7,12,0,1,2,0,3,0,4,4,0,6
8:11:36,37,8,20,6,70,71,60,0,5,0,0,2,8,1,0,1,1,0,0,0,11,0,16,0,4
8:21:36,37,8,11,22,78,48,49,0,2,0,0,3,2,4,1,0,4,0,0,2,0,4,7,0,0
8:32:17,37,24,20,13,79,51,35,0,0,0,1,0,3,1,0,3,0,3,5,0,0,0,0,2,1
8:42:17,37,9,12,12,74,31,43,0,4,0,0,5,2,4,0,9,0,0,0,0,1,10,1,10,0
8:52:58,37,14,12,15,72,20,30,0,0,3,0,0,0,2,7,3,5,0,11,2,8,0,5,4,0
9:02:58,37,23,14,12,61,10,14,0,4,0,0,8,0,5,9,1,0,8,1,0,5,0,0,0,3
9:13:38,37,18,10,14,57,20,25,1,6,5,12,0,0,9,3,6,6,7,3,12,0,2,8,6,0
9:23:38,37,11,18,8,34,10,17,0,5,5,5,0,0,5,3,1,0,0,4,1,3,15,2,0,0
9:37:50,37,15,11,7,28,16,21,2,3,0,0,0,6,3,0,0,8,10,0,4,0,0,0,8,3
9:47:50,37,19,12,13,21,10,7,0,7,7,3,5,4,14,6,0,0,0,7,0,0,0,3,4,0
9:58:31,37,13,5,18,18,12,13,4,9,16,0,0,1,0,0,4,10,1,0,0,9,3,3,0,0
10:08:31,37,11,13,15,15,16,18,5,13,7,4,1,0,0,7,0,8,1,3,0,5,0,0,1,0
10:22:28,37,20,15,16,14,12,13,5,17,11,1,5,0,0,0,0,0,0,13,3,4,0,0,7,0
10:32:28,37,17,12,14,17,5,10,7,30,19,0,4,3,0,1,0,0,4,0,1,8,3,1,0,0
10:43:09,37,12,6,9,5,14,22,6,30,36,0,8,0,0,0,0,0,0,7,3,0,6,2,5,5
10:53:09,37,3,15,13,19,17,13,11,34,34,0,0,4,7,0,5,0,2,0,0,2,0,4,0,3
11:03:50,37,17,19,24,17,22,1,17,45,44,3,3,7,2,0,0,10,0,1,0,0,0,5,1,0
11:13:50,37,22,9,10,0,3,12,27,45,61,9,1,3,8,0,0,2,0,4,5,0,0,4,0,9
11:24:31,37,9,13,25,13,15,20,24,50,62,0,0,0,0,0,0,0,2,6,4,2,6,0,0,2
11:34:31,37,18,9,17,5,14,10,44,63,66,0,1,0,1,1,0,6,1,5,1,4,0,1,0,0
11:45:11,37,16,17,13,13,15,13,32,58,56,7,7,0,0,1,0,6,0,0,0,5,3,0,9,0
11:55:11,37,7,16,8,18,8,14,48,54,55,2,0,0,4,0,3,4,0,9,0,8,0,7,6,1
12:05:52,36.9,23,10,12,9,16,8,57,44,43,1,0,14,0,0,0,3,0,0,0,1,0,0,3,2
12:15:52,37,13,5,19,21,16,11,60,45,41,0,4,0,6,8,0,6,0,8,0,2,0,8,1,0
12:26:33,37,10,16,16,10,24,8,62,37,44,0,0,3,0,8,0,3,0,9,5,0,0,5,0,8
12:36:33,37,17,12,26,12,7,9,60,27,22,1,2,0,0,15,0,8,11,3,9,9,0,6,5,7
12:47:14,37,18,16,20,12,16,23,53,25,19,9,0,3,0,0,0,5,0,12,10,2,3,1,4,6
12:57:14,37,23,22,17,7,16,9,38,24,23,6,0,0,0,1,0,5,1,0,0,0,0,0,2,2
13:07:54,37,14,12,12,9,20,7,47,19,14,6,0,3,2,0,9,1,10,6,6,8,0,0,3,7
13:17:54,37,15,20,14,6,8,16,41,20,15,5,7,0,12,8,0,6,1,8,6,2,0,0,1,0
13:32:12,37,16,28,21,7,14,19,21,12,15,0,0,7,0,4,2,5,1,0,0,1,0,2,0,0
13:42:12,37,17,12,18,23,17,26,18,5,3,11,12,1,11,0,0,5,0,4,5,3,2,0,3,0
13:52:53,37,13,5,5,16,20,24,22,12,8,0,4,8,2,3,11,0,0,9,0,5,4,0,0,5
14:02:53,37,23,22,18,15,6,5,11,16,12,2,0,7,0,1,0,0,10,0,4,3,0,4,0,19
14:17:09,37,11,16,14,5,10,6,18,14,17,8,12,11,0,0,0,0,0,1,0,0,0,0,0,0
14:27:09,37,28,16,12,14,5,13,12,15,15,15,16,26,0,2,2,5,4,0,0,3,0,7,0,1
14:37:50,37,13,10,21,14,13,16,10,12,14,7,25,22,0,6,0,0,10,6,0,2,0,6,6,0
14:47:50,37,29,32,25,13,21,13,12,12,15,10,30,23,1,0,6,0,2,9,0,0,0,5,2,4
14:58:30,37,18,19,16,12,6,20,16,6,16,23,34,39,3,4,5,4,0,0,8,9,0,5,2,3
15:08:30,37,15,18,23,17,5,19,8,9,14,23,39,50,0,0,5,0,3,0,0,2,0,0,2,7
15:19:11,37,17,26,34,18,14,15,16,19,25,30,55,51,0,13,0,0,9,0,0,0,0,0,3,0
15:29:11,37,25,17,19,13,16,16,16,17,13,42,50,47,0,1,0,0,0,2,0,8,0,8,0,0
15:39:52,37,13,24,23,18,15,11,8,20,16,38,45,63,3,0,0,0,6,0,0,0,0,0,12,3
15:49:52,37,10,24,16,18,12,9,15,11,3,40,52,55,8,6,0,0,0,2,1,0,0,9,0,4
16:00:33,36.9,20,12,24,15,13,12,7,21,9,40,45,49,0,0,1,0,0,3,5,2,6,8,10,1
16:10:33,37,22,19,11,11,28,4,14,13,14,44,34,35,3,0,0,5,0,0,5,0,5,1,5,1
16:21:14,37,19,24,25,24,23,17,21,4,8,43,37,33,3,6,2,9,0,6,8,0,0,0,0,0
16:31:14,37,21,19,18,10,17,12,9,4,12,57,31,26,0,0,0,2,0,0,0,0,7,4,0,1
16:41:54,37,20,14,14,9,13,4,11,15,12,46,14,27,3,4,5,0,0,0,0,0,0,0,3,3
16:51:54,37,10,10,14,18,28,17,4,13,17,43,5,22,3,7,0,0,8,0,3,0,0,0,1,0
17:02:35,37,26,25,27,19,12,21,24,14,14,37,21,16,0,5,0,0,2,2,0,2,2,3,2,2
17:12:35,37,16,13,23,9,14,5,11,13,14,30,14,4,0,0,0,2,7,0,0,7,0,0,2,2
17:26:46,37,20,18,9,15,21,19,17,20,21,22,14,6,3,0,8,0,0,2,0,1,4,4,2,4
17:36:46,36.9,23,15,18,20,14,14,22,9,18,21,3,14,0,0,7,4,3,0,2,3,3,18,1,2
17:47:27,37,9,23,22,19,18,18,17,15,7,11,15,13,2,10,4,0,3,0,2,0,3,11,0,0
17:57:27,36.9,15,13,19,16,8,26,15,13,8,14,9,10,0,2,7,2,0,0,0,2,0,0,2,11
18:08:08,37,18,14,16,9,17,17,18,17,4,20,21,18,2,15,15,2,2,0,0,4,0,1,0,0
18:18:08,37,19,4,19,11,14,11,5,3,19,4,2,11,5,14,23,0,0,0,2,8,0,2,0,2
18:32:06,37,18,26,27,23,16,10,19,23,23,13,15,25,16,25,24,2,0,0,2,3,1,0,0,0
18:42:06,37,16,17,19,24,19,16,13,13,16,19,12,15,8,36,30,1,9,0,6,1,6,0,1,0
18:52:47,37,19,25,7,16,13,27,23,14,17,0,9,10,6,46,41,1,4,0,0,2,0,0,9,0
19:02:47,37,32,19,19,13,13,19,17,18,19,13,19,8,16,39,38,8,8,0,0,0,0,0,3,0
19:13:28,36.9,21,21,22,16,18,15,17,19,16,9,1,10,15,38,40,0,7,0,3,0,0,5,6,2
19:23:28,37,14,17,26,19,20,20,24,5,16,11,8,13,17,50,49,0,2,6,0,0,2,0,0,6
19:34:08,36.9,20,11,21,21,16,26,17,7,10,15,19,11,22,46,44,1,0,1,0,7,0,5,0,3
19:44:08,37,21,35,20,20,15,23,22,23,11,4,17,0,32,50,48,3,1,4,2,0,6,10,4,0
19:54:52,37,19,23,24,14,20,30,21,16,9,15,13,16,35,43,40,13,0,0,0,10,6,10,8,0
20:04:52,37,7,12,20,21,17,20,16,11,8,5,11,13,41,31,39,10,0,0,1,2,9,0,0,1
20:15:33,37,24,17,19,18,15,17,21,8,21,8,18,16,42,30,23,0,8,0,3,2,0,4,2,4
20:25:33,37,11,17,20,20,18,17,21,14,18,4,18,21,40,23,14,0,0,0,0,8,0,1,7,11
20:36:13,36.9,29,23,25,26,20,20,10,16,15,19,16,10,43,18,24,5,6,0,3,0,3,0,3,1
20:46:13,37,22,24,22,10,16,27,20,15,8,15,5,15,48,17,19,9,0,5,7,0,0,4,1,0
20:56:54,37,11,21,27,10,10,19,19,23,16,10,13,12,37,21,18,6,0,2,0,0,0,2,13,10
21:06:54,37,25,27,22,19,8,29,9,19,10,16,15,25,42,10,10,0,0,0,1,0,2,5,10,8
21:21:06,37,26,23,23,22,14,12,26,19,22,14,15,18,29,13,10,0,7,13,0,0,5,6,0,2
21:31:06,37,7,12,23,19,22,19,13,20,11,10,11,12,19,9,9,0,7,0,0,0,2,4,8,2
21:41:47,37,9,30,16,24,17,21,11,12,27,21,15,15,23,14,7,0,0,9,1,6,8,4,0,15
21:51:47,37,23,15,15,24,21,16,15,21,24,23,17,24,20,19,10,0,18,1,0,7,12,0,0,9
22:02:30,37,2,25,11,15,24,21,3,14,14,9,17,15,18,15,7,0,5,12,5,0,0,2,0,0
22:12:30,37,16,15,20,19,30,22,23,21,10,14,13,22,13,8,20,0,14,16,0,6,0,0,0,0
22:26:28,37,22,25,7,18,23,27,14,19,25,9,16,17,18,17,9,2,16,17,0,2,1,8,5,12
22:36:28,37,24,14,17,20,13,14,16,18,9,15,11,14,11,13,16,8,24,29,2,1,5,2,1,0
22:47:11,37,26,18,28,15,24,27,12,26,25,16,7,14,10,1,1,9,33,30,0,4,1,0,9,9
22:57:11,37,15,18,25,12,12,20,14,15,15,19,15,13,13,14,7,6,23,31,0,1,1,6,3,3
23:07:52,37,21,19,22,19,19,20,20,31,15,18,15,15,12,23,13,10,45,26,3,7,0,0,0,0
23:17:52,37,19,21,21,13,22,17,16,10,23,12,21,21,19,21,15,13,34,47,5,1,8,4,1,0
23:28:33,37,28,18,13,16,15,17,21,15,27,14,16,25,1,6,16,20,45,55,3,2,0,0,0,9
23:38:33,37,32,23,18,9,15,16,29,13,25,12,7,8,10,18,4,27,40,38,7,9,0,3,1,0
23:49:14,37,24,25,15,16,24,28,24,22,16,14,26,16,9,13,17,29,33,41,0,2,8,0,0,1
23:59:14,37,17,26,16,21,31,17,20,11,6,12,14,13,12,21,11,35,24,40,0,0,9,4,0,11
