Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"YFP:503,540[2]",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° YFP:503,540[2]",A9,A10,A11,B9,B10,B11,C9,C10,C11,D9,D10,D11,E9,E10,E11,F9,F10,F11,G9,G10,G11,H9,H10,H11
0:08:58,37,0,0,4,3,0,17,1,0,13,0,0,0,0,8,1,4,0,0,0,0,3,10,3,1
0:18:58,37,0,4,2,0,4,5,12,0,6,0,1,0,0,0,4,9,0,4,0,0,1,7,0,5
0:29:39,37,3,11,4,6,10,0,1,0,8,0,0,0,0,0,12,0,0,8,6,1,1,0,0,0
0:39:39,37,0,7,5,0,0,0,7,4,12,0,0,0,0,13,3,0,8,7,5,0,2,0,8,0
0:50:19,37,14,11,10,8,6,13,0,0,7,8,13,5,0,0,0,6,0,0,4,0,2,0,1,0
1:00:19,37,6,11,8,16,3,1,17,0,0,0,4,5,0,3,9,0,0,9,3,0,0,2,3,10
1:11:00,36.9,3,13,26,1,0,0,4,1,0,0,0,3,0,2,0,4,0,0,7,0,3,2,12,1
1:21:00,37,10,16,8,0,5,10,7,0,8,0,7,0,0,3,0,0,0,5,5,0,0,0,0,3
1:31:40,37,19,22,20,4,3,0,0,6,0,3,0,5,2,1,8,0,0,5,0,15,4,0,3,0
1:41:40,37,28,25,23,0,0,13,0,2,9,8,3,2,0,9,18,0,0,20,1,1,0,8,7,0
1:52:21,37,38,45,18,0,2,11,0,16,0,0,0,0,1,2,0,0,8,0,5,0,0,12,0,3
2:02:21,37,39,48,26,8,5,22,0,0,0,0,0,0,2,10,3,4,2,4,0,0,0,0,6,0
2:13:01,37,34,61,52,5,0,6,4,0,1,2,5,0,7,4,0,1,9,0,2,6,3,0,0,2
2:23:01,37,42,70,63,4,0,0,0,0,0,11,8,5,0,2,7,1,3,9,2,0,6,4,0,0
2:33:42,37,48,84,61,10,0,2,0,0,11,0,0,4,0,4,0,0,0,13,7,0,0,0,4,9
2:43:42,37,70,77,68,5,0,0,0,0,3,0,6,0,0,9,0,0,7,0,4,6,10,5,2,3
2:54:22,37,58,88,70,0,9,0,2,1,0,0,6,0,0,11,3,5,0,0,0,16,0,5,0,10
3:04:22,37,60,88,81,2,0,9,0,1,0,1,1,0,0,3,11,0,5,2,11,0,1,1,0,0
3:15:02,37,78,97,90,2,0,1,0,3,0,3,0,0,0,5,0,0,10,0,0,2,5,3,0,0
3:25:02,37,70,110,92,1,0,9,0,6,3,12,0,11,6,9,1,2,4,8,12,0,12,0,9,5
3:35:43,36.9,87,114,104,0,7,8,4,11,0,0,0,0,0,4,6,9,1,6,5,2,9,0,6,0
3:45:43,37,91,127,130,10,0,1,0,0,0,0,11,0,0,3,1,0,5,17,20,0,0,3,2,0
3:56:23,37,92,114,124,0,4,0,17,9,4,0,0,0,0,4,0,0,8,12,6,5,0,2,6,11
4:06:23,37,85,107,133,0,9,0,8,0,13,0,0,4,0,1,0,5,0,5,0,5,2,2,4,5
4:17:04,37,87,90,113,0,1,0,0,15,12,0,0,8,0,21,16,8,0,5,0,1,7,9,0,6
4:27:04,37,87,53,115,2,0,1,3,1,0,8,0,0,0,0,5,0,0,11,9,1,2,3,0,4
4:37:44,37,54,49,101,0,0,5,0,0,0,0,0,6,0,8,8,0,0,1,0,1,2,0,0,0
4:47:44,37,49,60,80,6,5,2,9,0,6,9,12,0,3,0,15,6,0,0,1,9,0,0,1,0
5:01:48,37,29,25,50,3,13,10,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,6,0
5:11:48,37,27,30,55,5,17,0,4,0,2,0,11,13,3,0,7,2,1,5,6,1,0,11,0,0
5:25:49,37,18,24,32,3,12,8,1,12,0,3,0,0,4,1,6,0,0,0,14,0,6,0,9,0
5:35:49,37,32,32,31,9,19,0,4,0,1,0,0,0,1,10,1,6,0,10,0,1,2,0,0,7
5:49:48,37,27,24,16,19,31,10,3,1,0,2,2,0,0,0,0,1,0,1,0,12,0,2,0,2
5:59:48,36.9,17,21,6,15,35,25,3,5,0,4,0,6,1,0,7,0,5,0,0,15,12,3,2,5
6:10:29,37,12,23,32,29,48,9,7,2,3,11,0,0,0,2,7,2,17,0,0,12,0,12,15,0
6:20:29,37,25,13,22,36,60,24,0,12,0,0,1,2,0,0,0,0,4,0,0,0,1,3,0,10
6:31:09,37,17,3,25,34,75,33,10,2,7,6,0,0,7,2,0,4,0,9,4,0,0,0,0,7
6:41:09,37,10,16,16,54,93,55,0,0,0,0,0,0,13,3,21,0,5,0,9,9,2,4,1,0
6:51:50,37,23,5,22,72,110,65,3,0,0,5,0,0,1,0,6,3,0,8,2,2,11,2,6,9
7:01:50,37,22,19,18,85,138,75,1,5,0,0,0,0,0,3,0,2,1,12,0,16,0,0,17,0
7:12:32,36.9,14,16,10,97,120,87,1,6,1,0,0,0,9,10,5,3,0,0,0,8,1,0,0,1
7:22:32,37,10,23,14,96,103,115,0,0,0,6,7,1,1,5,2,2,8,1,6,9,3,0,0,0
7:33:12,37,18,4,11,117,87,124,0,7,3,6,2,0,11,5,4,0,0,2,8,6,0,0,6,12
7:43:12,37,12,13,14,95,79,129,13,15,2,1,0,0,6,0,0,5,0,0,0,4,3,0,5,5
7:53:53,37,22,20,7,88,60,120,9,8,6,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
8:03:53,37,7,12,9,68,58,112,8,7,0,1,0,0,4,15,0,15,10,10,0,1,5,7,0,3
8:14:36,37,22,17,3,65,48,100,7,5,1,4,9,4,0,1,6,5,13,3,0,7,12,0,0,2
8:24:36,37,22,12,4,51,32,67,15,2,0,5,4,0,8,3,0,2,0,0,0,1,4,0,5,4
8:38:34,37,25,12,18,46,25,53,6,12,8,0,0,0,5,8,0,10,0,10,6,0,0,0,2,3
8:48:34,37,18,22,12,31,29,60,10,19,0,0,2,0,0,0,0,0,1,2,0,0,0,0,8,3
8:59:15,37,10,19,18,31,15,44,0,16,0,15,2,0,11,0,0,3,4,2,1,0,5,0,0,12
9:09:15,37,18,15,26,28,18,28,0,13,10,1,6,0,0,5,2,0,4,0,1,0,14,3,0,8
9:23:26,37,16,17,12,21,26,27,13,40,0,3,2,5,0,7,5,0,9,4,0,11,0,8,0,0
9:33:26,37,20,10,15,27,22,24,20,44,16,11,0,6,1,14,6,0,0,7,2,0,0,2,5,4
9:44:07,37,17,19,8,12,14,18,18,78,24,6,9,0,2,0,0,1,0,10,17,6,0,0,4,4
9:54:07,37,23,14,16,30,13,31,27,100,30,7,0,0,0,0,0,3,0,17,5,0,0,6,7,0
10:04:48,37,16,11,7,26,18,22,52,119,42,6,0,6,8,0,0,15,0,1,8,0,0,6,4,0
10:14:48,37,2,19,1,20,0,21,64,131,63,6,6,0,5,0,18,0,22,6,6,0,2,5,0,0
10:25:28,37,14,10,12,24,13,8,93,142,89,2,9,6,1,0,1,3,0,11,2,5,0,9,4,3
10:35:28,37,27,11,15,22,12,1,103,157,109,11,0,0,0,3,5,5,2,7,0,0,0,11,13,0
10:46:08,37,11,21,23,11,13,6,126,164,135,1,11,0,3,9,0,2,6,1,0,0,0,0,0,7
10:56:08,37,22,21,11,1,13,9,144,142,159,2,0,0,2,0,3,11,4,2,0,6,2,7,0,0
11:06:49,37,19,12,29,8,18,9,166,136,176,4,2,6,0,4,0,0,0,1,0,0,0,7,0,6
11:16:49,37,14,24,14,11,5,11,186,102,191,5,6,0,0,0,4,0,0,1,0,6,1,6,0,11
11:27:29,37,29,30,20,12,27,7,190,81,198,0,10,5,6,3,1,0,0,0,0,5,9,1,0,7
11:37:29,37,33,18,16,14,16,7,171,64,162,0,4,13,2,5,4,3,9,2,0,5,0,5,9,0
11:48:10,37,28,25,20,26,14,12,144,47,156,0,0,5,2,0,1,1,8,1,0,2,5,6,5,0
11:58:10,36.9,12,32,5,11,16,18,120,44,120,6,3,2,6,9,0,2,1,0,2,13,5,1,0,0
12:08:50,37,11,20,23,11,11,23,92,34,103,10,0,0,2,8,0,7,7,8,1,9,6,11,12,1
12:18:50,37,18,12,29,19,28,15,71,31,89,0,5,9,3,7,0,0,7,11,3,1,4,0,0,0
12:32:48,37,15,27,18,9,5,18,51,18,56,5,6,9,6,3,1,2,0,0,0,3,0,0,0,0
12:42:48,36.9,24,21,35,13,12,21,49,23,45,0,10,7,8,6,4,5,8,0,0,6,8,0,0,3
12:53:29,36.9,22,18,18,8,17,13,44,20,34,0,21,0,0,8,0,1,0,0,0,5,0,0,4,0
13:03:29,37,5,20,11,20,9,19,38,19,38,0,29,0,0,0,0,0,4,0,0,7,0,0,0,0
13:17:47,37,21,16,11,15,8,10,25,34,22,13,49,19,0,5,0,0,0,4,12,5,2,0,1,0
13:27:47,37,22,20,23,10,24,19,17,31,33,1,77,3,2,2,0,3,1,0,4,0,9,11,0,0
13:38:28,37,12,15,20,17,14,22,25,23,24,15,75,10,0,4,0,0,0,3,0,3,0,0,0,9
13:48:28,37,33,16,23,3,11,12,43,27,26,34,117,31,0,3,11,2,0,2,0,5,3,10,5,13
13:59:08,37,15,14,10,5,3,21,27,24,18,53,132,57,0,0,0,0,0,0,0,1,0,11,0,12
14:09:08,37,32,22,15,23,13,6,21,31,17,66,154,84,4,0,6,0,0,0,9,10,2,0,3,0
14:19:49,36.9,22,14,31,13,18,9,22,22,11,102,167,102,0,9,13,0,5,0,0,0,0,2,0,3
14:29:49,37,22,16,25,17,22,13,15,5,12,122,166,138,0,5,0,7,0,3,7,0,2,4,0,2
14:40:29,37,18,24,16,23,21,19,21,24,21,145,182,158,6,0,0,0,0,10,3,0,13,0,0,0
14:50:29,37,28,20,16,21,14,10,18,11,17,165,178,182,0,8,1,0,2,8,0,8,2,5,13,7
15:01:10,37,27,16,17,22,10,18,20,24,21,178,155,205,5,0,3,1,0,13,0,0,0,0,0,5
15:11:10,37,21,27,18,22,14,31,21,12,11,222,125,221,0,7,0,7,16,0,0,3,0,6,0,1
15:21:50,37,14,25,20,18,22,22,15,11,16,208,89,224,0,0,0,0,7,8,0,3,12,0,0,0
15:31:50,37,11,20,14,17,25,12,9,13,15,203,79,207,10,0,8,6,1,0,10,9,4,10,3,1
15:42:31,37,34,27,13,18,27,4,5,5,8,183,58,191,5,0,6,1,6,8,0,5,0,1,7,0
15:52:31,37,16,19,22,21,18,24,17,14,23,142,46,145,9,7,0,0,0,0,0,3,0,0,2,2
16:03:11,37,23,26,24,21,16,23,14,14,24,119,48,120,3,4,14,0,0,0,0,0,7,14,14,0
16:13:11,37,21,10,20,24,18,31,13,9,27,86,38,98,4,0,5,3,7,12,2,6,0,0,0,0
16:27:09,37,23,24,25,28,16,21,10,10,16,66,29,63,8,5,1,0,6,0,1,2,0,6,0,4
16:37:09,37,15,13,30,26,21,7,23,20,21,50,25,53,15,13,20,5,6,10,8,0,5,0,8,6
16:47:50,37,23,14,8,30,20,2,8,14,19,51,14,45,0,16,4,2,0,23,0,5,6,0,1,3
16:57:50,37,18,28,8,16,16,19,8,20,22,39,50,47,8,39,2,0,0,6,0,0,3,3,3,0
17:12:02,37,20,29,12,19,21,17,5,10,14,19,34,16,16,48,5,0,2,2,4,0,0,5,6,0
17:22:02,37,21,8,26,19,6,20,23,8,17,20,20,23,6,70,6,10,3,2,4,10,0,0,6,1
17:32:43,37,27,10,24,14,16,19,19,16,13,32,26,22,9,86,15,0,0,5,0,0,0,0,0,7
17:42:43,37,17,12,28,16,9,6,6,14,7,22,32,25,24,107,37,0,7,7,0,0,3,9,0,3
17:53:23,37,23,21,14,5,22,25,15,23,17,25,22,29,57,141,50,4,0,8,0,4,5,0,4,0
18:03:23,36.9,30,10,20,25,20,9,17,10,23,17,23,25,81,153,85,7,0,0,0,5,7,0,3,0
18:14:03,37,26,27,17,11,17,15,9,19,3,28,17,20,108,176,113,8,0,12,1,0,20,0,1,8
18:24:03,37,30,23,26,18,18,18,13,24,23,26,20,15,129,191,135,0,0,0,0,2,0,6,0,0
18:34:44,37,16,17,27,16,15,10,13,9,27,29,18,1,150,196,175,0,10,9,0,0,0,1,0,1
18:44:44,37,25,17,15,17,26,14,15,17,12,22,16,21,175,186,183,0,2,2,0,12,0,5,0,0
18:55:24,37,24,24,14,10,11,21,19,12,11,14,26,19,206,171,212,0,10,2,6,0,0,0,9,13
19:05:24,37,19,28,22,10,24,13,12,11,17,29,20,14,218,142,244,1,0,7,0,0,4,3,4,0
19:16:05,37,30,4,22,16,22,16,17,12,11,10,21,11,213,114,222,0,0,10,4,0,0,3,0,0
19:26:05,37,25,19,24,26,22,21,20,14,29,29,8,15,211,83,231,14,0,2,3,0,9,0,5,7
19:36:45,37,27,21,21,18,18,21,18,25,23,15,17,22,173,59,193,10,0,0,7,1,3,0,0,7
19:46:45,37,28,21,16,16,20,30,26,13,17,11,29,12,156,43,157,5,5,0,3,0,3,4,0,0
19:57:25,37,27,17,21,21,20,27,15,18,26,19,13,10,109,19,119,0,0,1,0,0,1,2,0,0
20:07:25,37,25,16,19,24,25,15,15,20,16,7,10,24,80,43,95,0,1,11,2,9,8,4,0,12
20:21:23,37,20,30,15,16,24,17,0,25,15,22,16,10,62,37,64,10,8,0,1,12,5,6,0,0
20:31:23,37,21,20,20,26,28,22,19,18,18,13,14,12,61,43,51,8,18,0,0,0,0,3,0,13
20:42:04,37,16,11,28,26,26,22,4,22,14,12,13,26,37,28,39,0,26,0,5,2,0,7,7,11
20:52:04,36.9,22,23,29,22,18,17,18,25,16,22,18,5,42,38,36,2,30,13,11,0,0,0,0,0
21:06:16,37,22,21,13,17,32,24,3,15,22,1,22,10,24,34,38,19,54,13,0,0,8,7,0,1
21:16:16,37,21,8,13,29,19,26,13,19,17,13,3,7,30,39,29,4,71,4,2,1,14,1,0,4
21:26:59,37,18,18,27,24,7,20,24,20,19,13,18,29,25,37,35,16,102,28,17,3,1,3,8,0
21:36:59,37,22,17,20,19,22,21,20,17,22,14,25,14,21,26,29,32,134,40,3,0,16,0,4,15
21:47:39,37,22,29,13,21,22,18,31,22,27,12,12,15,23,20,25,47,140,70,8,10,0,6,1,0
21:57:39,37,28,23,29,29,19,27,2,23,19,10,25,20,34,19,31,88,153,90,0,8,13,0,0,2
22:08:20,37,25,15,18,14,23,30,21,16,16,26,22,10,19,25,26,103,168,109,0,1,7,0,0,5
22:18:20,37,17,20,24,22,16,17,14,14,16,7,29,17,26,8,32,137,180,135,6,0,8,8,2,4
22:29:00,37,26,20,27,23,23,25,15,28,14,13,18,13,20,20,16,152,189,164,0,8,3,9,4,4
22:39:00,37,14,34,26,32,17,22,28,24,17,12,14,10,26,18,5,186,198,189,14,7,7,4,2,0
22:49:41,37,22,28,17,15,25,19,10,23,29,16,13,33,18,14,18,203,169,209,14,0,11,0,5,0
22:59:41,37,20,21,25,19,15,24,17,15,23,21,15,25,17,23,15,226,130,230,9,0,0,0,0,1
23:10:21,37,18,30,24,20,13,15,19,15,18,18,22,20,10,13,27,223,114,236,12,0,4,4,7,0
23:20:21,37,23,23,34,21,20,27,15,22,28,23,22,27,14,18,0,217,89,212,4,6,0,9,1,0
23:31:01,37,29,12,16,30,20,23,19,20,21,25,16,21,17,18,19,187,66,180,6,10,0,0,9,3
23:41:01,37,28,18,13,23,26,13,7,12,11,8,9,24,16,14,21,155,54,149,0,5,0,2,6,11
23:51:42,37,21,13,19,19,22,27,17,18,15,10,20,10,18,16,27,134,47,123,0,0,5,2,0,0
24:01:42,37,23,18,27,8,22,19,28,5,21,22,28,17,11,12,21,91,48,98,0,4,0,0,0,8
24:15:40,37,21,27,16,14,24,15,10,17,17,15,18,17,16,26,20,67,26,68,0,21,0,0,0,3
24:25:40,37,34,25,16,25,29,18,7,23,8,10,19,19,26,20,15,56,31,60,3,6,2,0,0,8
24:36:21,37,27,32,20,19,23,21,19,22,34,10,24,3,21,19,15,44,22,35,0,26,2,12,0,6
24:46:21,37,14,22,37,12,23,4,10,19,27,19,22,11,25,23,16,29,31,42,0,29,0,0,0,16
25:00:33,37,22,33,26,15,22,27,22,16,16,17,13,13,10,20,3,28,37,24,22,44,22,0,9,2
25:10:33,37,31,19,13,23,27,26,28,20,7,18,31,8,11,10,14,30,33,25,12,56,16,9,5,2
25:21:14,37,26,26,12,23,15,14,23,14,9,14,15,19,14,13,19,28,27,28,7,97,18,0,0,9
25:31:14,37,40,21,26,25,16,24,6,24,16,26,31,2,26,26,7,31,30,26,44,125,40,0,3,6
25:41:54,37,15,29,15,27,23,15,12,23,29,15,26,14,17,14,12,25,34,43,53,122,59,2,5,12
25:51:54,37,24,20,27,17,9,27,20,34,36,33,23,12,24,27,16,23,25,29,75,154,84,6,1,16
26:02:34,37,22,21,24,13,24,19,15,12,10,18,16,13,8,15,11,22,19,32,114,173,115,0,0,6
26:12:34,37,15,36,23,13,25,31,12,15,15,14,20,16,18,12,26,34,11,30,147,180,155,0,1,4
26:23:15,37,17,32,22,16,19,26,0,22,25,21,16,18,15,25,22,27,24,16,143,179,158,1,0,3
26:33:15,37,9,32,24,20,24,16,29,32,17,14,23,24,11,14,23,10,13,18,181,179,188,3,0,0
26:43:55,37,33,25,14,15,30,18,17,20,20,10,4,26,18,26,10,16,19,12,195,147,221,15,0,11
26:53:55,37,25,23,25,32,22,18,12,15,30,18,45,10,5,21,17,25,11,24,221,119,241,0,9,0
27:04:36,37,29,23,14,32,20,33,8,14,29,14,20,10,10,7,24,14,13,17,226,107,238,0,4,4
27:14:36,37,20,23,28,17,21,19,24,21,21,6,29,12,25,19,11,30,17,14,207,74,224,6,11,0
27:25:16,37,29,31,25,21,26,19,27,25,4,21,21,24,14,21,19,19,11,19,170,64,188,0,9,6
27:35:16,37,27,17,12,16,17,20,13,23,19,12,22,19,7,19,15,18,19,21,148,30,154,0,12,2
27:45:58,37,29,10,33,21,32,19,32,25,34,9,22,32,29,17,4,24,26,16,124,45,133,0,5,0
27:55:58,37,23,33,32,22,11,25,24,27,13,9,25,11,20,24,38,16,32,25,106,35,90,1,0,0
28:09:57,37,3,9,15,15,16,22,35,32,16,24,24,19,13,24,29,16,13,24,74,42,65,0,5,4
28:19:57,37,4,33,25,26,25,26,26,24,19,16,19,12,11,20,18,2,21,13,52,31,64,0,4,2
28:30:37,37,38,27,24,35,17,28,23,24,20,30,20,8,13,26,16,22,33,8,36,34,34,0,23,0
28:40:37,37,28,23,23,30,18,19,23,21,13,16,16,34,21,19,22,5,7,14,32,26,32,2,33,5
28:54:56,37,24,24,18,24,26,19,19,19,9,27,22,25,30,23,2,26,14,14,27,33,26,18,51,19
29:04:56,37,27,19,32,23,20,15,12,31,22,15,0,15,23,25,25,21,15,17,30,33,32,16,70,16
29:15:32,37,28,21,35,22,26,22,13,15,8,19,20,26,16,19,15,9,16,7,31,21,21,7,105,25
29:25:32,37,33,13,26,22,10,24,16,8,18,14,23,18,11,22,18,21,17,8,28,29,25,34,115,29
29:36:08,37,24,24,15,24,22,13,11,21,29,16,28,38,10,6,19,20,8,21,27,30,36,52,124,73
29:46:08,37,25,33,27,24,22,13,21,15,20,13,24,23,17,13,24,16,13,6,33,21,20,77,152,77
29:56:45,37,21,24,26,26,14,18,15,0,18,34,14,10,19,25,10,13,17,10,21,29,40,109,168,111
30:06:45,37,26,12,23,25,24,19,31,27,24,27,14,6,20,22,16,20,25,12,17,16,24,134,187,136
30:17:21,37,35,21,17,24,34,25,13,15,14,14,18,29,5,14,13,15,16,20,25,18,18,149,193,159
30:27:21,37,24,30,20,19,15,13,28,17,18,19,15,21,13,15,15,16,16,17,15,26,17,174,181,186
30:37:57,37,19,22,29,23,24,23,18,22,20,10,22,17,19,15,22,22,12,22,14,12,16,213,153,211
30:47:57,37,31,31,31,15,15,13,21,32,22,21,18,17,15,15,28,13,20,25,17,23,21,225,149,235
30:58:33,37,17,28,23,21,20,19,18,27,26,14,16,8,29,4,0,11,9,20,24,28,24,215,104,241
31:08:33,37,31,15,36,19,25,14,14,24,21,15,17,27,26,30,18,14,11,24,16,14,20,217,82,218
31:19:10,37,28,35,24,21,25,24,28,31,12,17,9,27,17,20,22,24,27,18,22,18,17,185,58,178
31:29:10,37,17,13,19,32,21,8,12,25,22,14,20,14,10,19,18,24,13,22,12,8,14,150,44,150
31:39:46,37,22,31,14,21,26,35,19,14,11,19,22,16,19,9,15,17,18,0,18,19,12,119,36,124
31:49:46,37,18,34,20,35,23,14,15,22,22,23,22,16,28,22,7,8,21,26,6,16,19,98,35,95
32:00:22,37,28,31,21,15,21,28,31,13,19,18,20,8,19,32,3,23,13,28,6,15,20,76,26,73
32:10:22,37,27,28,18,26,30,23,13,26,18,21,23,9,9,10,19,15,13,31,19,25,15,59,31,45
32:20:58,37,34,19,28,24,20,31,29,16,7,22,24,27,17,17,20,12,27,12,16,27,21,54,32,45
32:30:58,37,17,29,29,21,25,15,22,22,13,19,18,11,8,22,24,22,21,10,12,25,18,34,22,45
32:41:35,36.9,22,31,26,20,26,20,31,16,18,21,25,23,18,11,19,25,28,12,14,24,14,38,31,32
32:51:35,37,38,27,23,32,18,18,25,23,20,20,21,16,26,20,19,13,14,16,13,18,13,29,36,31
33:02:11,37,22,22,26,18,25,31,6,28,10,23,17,15,25,25,16,18,21,22,16,21,16,31,26,26
33:12:11,37,22,26,23,24,21,20,8,17,29,24,18,7,4,20,19,19,20,6,14,18,9,29,38,30
33:22:47,37,26,23,30,12,20,25,24,22,17,16,20,18,19,15,19,26,36,18,15,20,13,24,27,21
33:32:47,37,27,20,25,21,16,24,26,22,21,15,10,19,22,29,11,12,29,21,29,17,27,29,30,33
33:43:24,37,22,24,10,20,18,18,19,19,16,6,21,35,18,24,11,19,13,17,25,15,16,29,23,21
33:53:24,37,18,26,25,18,24,20,23,15,28,14,17,17,15,19,11,24,9,15,24,18,16,8,14,38
34:04:00,37,22,21,21,29,22,21,24,12,28,9,22,11,14,14,13,19,8,26,10,17,15,22,23,21
34:14:00,37,21,26,26,25,21,8,19,32,10,14,17,17,23,25,27,23,18,17,26,16,23,25,16,28
34:24:36,37,36,19,28,17,19,7,22,17,18,13,24,12,22,18,11,20,28,19,17,15,11,15,28,26
34:34:36,37,24,20,28,18,32,23,16,21,19,19,31,19,11,21,22,16,24,12,4,19,19,27,13,25
34:45:12,37,13,27,20,29,9,11,13,26,13,12,32,10,19,17,16,20,24,16,13,13,21,18,22,15
34:55:12,37,38,25,29,18,34,15,15,16,23,11,13,19,14,18,21,21,17,23,25,10,32,17,20,28
35:05:49,37,25,26,29,22,18,19,33,20,24,19,12,23,31,17,26,10,22,25,16,12,15,22,17,12
35:15:49,37,18,30,25,14,20,27,16,20,23,18,21,18,27,31,7,11,12,25,19,14,28,13,17,19
35:26:25,37,37,16,27,19,26,17,12,29,18,16,15,23,14,26,23,23,14,32,13,28,1,23,19,25
35:36:25,37,20,33,11,28,7,19,19,26,21,4,27,21,24,23,16,16,17,21,14,15,10,21,3,22
35:47:01,37,31,35,27,26,10,30,26,25,22,33,19,26,16,11,13,17,25,17,16,26,15,7,8,23
35:57:01,37,18,24,23,20,17,12,14,12,7,17,14,8,7,22,30,19,17,19,15,24,17,13,23,24
36:07:37,37,32,21,19,28,19,13,26,15,21,14,24,20,10,11,20,12,18,21,24,26,26,19,16,22
36:17:37,37,22,31,32,21,4,15,24,24,21,23,24,17,15,0,21,22,16,11,18,11,26,11,9,20
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
