Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"YFP:503,540[2]",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° YFP:503,540[2]",A9,A10,A11,B9,B10,B11,C9,C10,C11,D9,D10,D11,E9,E10,E11,F9,F10,F11,G9,G10,G11,H9,H10,H11
0:08:58,37,1,4,9,3,0,0,8,4,8,1,0,0,5,0,5,0,0,0,0,0,5,7,1,0
0:18:58,37,0,0,7,0,21,0,0,1,0,3,0,20,22,0,0,0,7,0,3,6,1,2,0,7
0:29:38,37,0,2,5,1,0,2,9,2,6,2,5,3,0,3,7,0,0,0,0,0,6,0,10,0
0:39:38,37,21,0,0,6,15,1,5,0,0,6,14,7,0,0,0,13,0,3,10,3,1,5,0,0
0:50:19,37,0,1,8,0,0,0,0,4,1,0,18,0,15,0,0,2,1,11,5,1,0,0,0,0
1:00:19,37,9,1,9,5,0,1,3,2,5,0,7,0,6,2,0,0,6,9,0,0,5,8,0,0
1:10:59,37,4,9,15,0,8,0,1,13,0,4,0,2,6,5,1,5,5,3,0,16,0,15,11,3
1:20:59,37,7,22,19,3,5,1,0,2,4,0,7,0,0,9,2,15,0,0,7,0,0,15,0,0
1:31:40,37,9,16,13,3,3,0,3,0,0,1,0,0,4,0,0,1,0,0,0,0,12,0,5,0
1:41:40,37,12,18,16,3,2,10,12,7,16,3,0,5,17,0,0,8,0,10,0,0,6,2,0,10
1:52:20,37,27,32,20,2,19,6,0,12,0,0,0,2,0,9,4,0,1,0,0,9,0,0,0,7
2:02:20,37,16,26,26,1,0,5,13,0,0,0,0,2,0,11,1,8,6,7,0,0,4,0,0,0
2:13:00,37,23,43,18,15,0,0,10,3,8,7,9,2,6,0,15,5,0,6,0,5,2,0,1,0
2:23:00,36.9,32,35,45,0,0,0,0,0,0,2,0,6,1,11,0,4,12,0,0,0,0,6,6,0
2:33:41,37,50,50,42,15,6,0,4,0,4,0,0,11,4,9,3,0,2,0,10,3,0,0,6,2
2:43:41,37,37,59,62,11,0,0,4,0,1,7,0,1,1,8,7,3,8,0,0,8,3,12,10,2
2:54:21,37,37,63,69,2,2,3,5,2,0,12,11,4,0,4,0,0,0,0,7,3,2,6,3,11
3:04:21,37,54,72,71,12,0,0,0,3,0,1,6,12,0,0,0,2,0,0,3,0,0,10,0,8
3:15:02,37,44,78,92,0,7,8,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,12,8,2
3:25:02,37,50,73,89,0,0,0,5,6,0,0,2,1,0,1,2,15,0,15,0,5,3,0,5,11
3:35:42,37,76,81,88,7,4,6,0,6,8,0,4,5,6,7,17,4,7,10,4,0,3,4,6,0
3:45:42,37,62,99,92,1,3,0,0,3,0,3,9,0,0,16,10,0,0,2,0,0,1,0,2,0
3:56:23,37,76,97,116,0,2,9,0,0,0,6,0,3,10,0,13,6,0,2,0,1,0,1,0,0
4:06:23,37,82,112,134,1,1,5,0,0,0,3,0,2,4,0,0,10,14,0,0,0,5,0,0,6
4:17:03,37,85,127,134,10,3,0,8,15,10,0,0,0,8,0,10,0,0,10,2,11,0,0,0,0
4:27:03,37,70,140,159,4,0,1,0,0,3,6,2,6,4,6,5,0,6,0,10,0,6,0,0,5
4:37:43,37,67,129,149,0,0,4,5,1,10,0,0,0,4,2,3,10,0,0,3,18,9,11,12,2
4:47:43,37,63,104,155,8,1,0,0,15,0,10,5,0,0,15,0,8,8,0,0,7,0,2,1,12
4:58:24,37,36,126,125,0,1,0,9,0,3,0,7,13,6,0,0,7,0,13,16,0,9,0,0,0
5:08:24,37,47,98,111,0,0,7,3,6,0,0,0,5,5,0,5,0,10,0,2,0,10,8,0,0
5:19:04,37,28,66,89,5,4,0,1,3,4,0,2,9,0,0,2,3,12,0,0,0,0,1,0,1
5:29:04,37,23,52,74,0,5,0,5,3,2,0,0,8,1,0,0,0,0,0,4,2,0,0,1,3
5:43:29,37,17,47,48,0,18,0,8,6,0,4,12,14,0,0,0,6,8,1,7,0,0,0,0,5
5:53:29,37,20,32,41,9,13,0,0,0,0,0,0,10,6,0,0,0,16,0,0,0,6,1,0,0
6:07:27,37,0,20,25,18,23,17,0,5,0,16,6,0,0,0,6,12,15,2,0,6,0,0,6,2
6:17:27,37,15,20,25,14,25,4,0,2,3,0,2,1,0,6,0,6,0,1,1,7,0,0,4,1
6:28:08,37,11,21,25,22,12,11,19,0,0,0,9,0,0,1,7,1,0,0,6,9,0,0,7,1
6:38:08,37,13,23,17,5,32,14,5,0,3,1,2,0,7,0,12,0,0,0,0,0,0,0,0,4
6:48:49,37,9,20,31,25,50,33,0,0,0,7,8,4,12,3,0,8,7,0,7,0,1,7,0,7
6:58:49,37,17,19,12,37,64,41,0,4,5,11,8,2,0,0,0,4,0,0,2,2,0,0,0,4
7:09:29,37,7,20,32,50,75,69,0,8,0,0,0,0,7,0,4,0,0,0,0,4,7,4,1,0
7:19:29,37,5,16,10,58,92,78,4,0,1,7,18,17,0,0,1,0,2,11,15,0,9,17,10,0
7:30:10,37,11,17,13,82,117,96,4,0,3,7,0,0,4,2,3,0,11,9,0,7,0,1,0,0
7:40:10,37,13,26,9,90,124,106,0,8,0,0,0,2,2,0,0,0,8,0,2,0,0,7,9,3
7:50:50,37,5,6,21,96,130,126,0,0,1,4,0,0,2,0,0,0,1,2,6,0,17,0,5,0
8:00:50,37,1,24,19,78,111,154,2,0,0,0,0,0,8,0,1,0,3,8,7,6,0,6,0,1
8:11:30,37,11,13,14,85,111,135,3,0,0,0,1,13,5,5,12,5,3,11,0,1,0,0,0,3
8:21:30,37,5,2,8,74,89,121,0,2,0,7,25,20,6,0,1,0,3,1,7,2,0,6,8,0
8:32:11,37,23,27,22,48,91,90,4,5,2,1,1,0,0,0,0,1,7,4,6,0,0,0,1,5
8:42:11,37,13,22,13,44,68,78,0,0,0,0,0,4,0,4,8,0,5,17,2,0,0,0,4,3
8:52:51,36.9,5,0,11,46,55,88,0,0,1,0,1,0,9,3,0,0,7,0,7,5,0,0,0,0
9:02:51,37,22,5,12,31,41,66,0,6,1,0,2,0,6,0,0,7,2,0,0,0,2,0,0,0
9:13:32,37,15,20,12,30,36,43,19,0,0,8,2,0,6,7,6,6,0,1,1,0,2,2,0,0
9:23:32,37,14,9,18,34,26,42,10,12,0,14,2,2,11,0,5,0,10,0,11,0,0,1,9,0
9:38:02,37,20,13,14,21,11,18,14,20,10,1,6,3,4,11,5,3,0,0,0,1,0,0,1,0
9:48:02,37,11,23,16,10,18,43,0,12,4,0,0,7,3,1,2,0,0,0,3,11,1,2,18,0
9:58:43,37,15,21,11,22,18,31,11,4,15,0,0,1,1,16,2,11,5,2,0,11,0,0,0,0
10:08:43,37,27,20,24,7,15,13,4,20,17,0,6,1,0,3,4,0,3,7,0,4,3,9,0,4
10:19:23,37,14,21,18,19,13,21,36,14,20,0,5,8,0,4,5,0,1,12,1,3,0,3,9,5
10:29:23,37,17,6,39,19,24,26,51,47,53,0,0,3,2,4,3,1,0,1,0,5,0,0,5,7
10:40:04,37,18,16,24,28,11,12,76,60,74,0,1,0,0,2,4,0,0,1,3,0,0,0,0,0
10:50:04,37,18,19,15,6,10,20,78,98,86,0,15,4,0,5,2,7,3,0,0,0,0,7,7,0
11:00:44,37,25,4,28,17,15,24,107,110,121,5,0,0,0,0,0,0,0,9,12,0,6,6,7,3
11:10:44,37,15,6,12,14,12,19,140,136,155,7,3,0,0,0,4,0,0,9,5,3,6,1,12,3
11:21:27,37,25,18,17,11,11,15,146,163,168,4,1,0,10,14,0,7,7,3,2,3,10,11,0,0
11:31:27,37,15,12,16,17,8,18,161,172,188,0,2,0,0,3,0,0,2,0,1,0,0,0,0,14
11:42:08,37,17,25,20,10,6,9,160,183,196,3,0,9,0,7,1,0,0,2,8,0,10,2,5,1
11:52:08,37,10,7,20,17,17,23,161,165,169,8,6,0,0,0,0,0,0,0,16,0,3,0,3,1
12:02:48,37,12,18,21,5,11,16,144,148,150,8,0,1,0,11,0,4,0,16,1,4,0,0,0,5
12:12:48,37,15,18,18,14,19,26,122,127,133,0,5,0,0,10,5,0,1,0,0,0,14,0,24,17
12:23:28,37,19,7,19,12,8,15,89,98,96,1,9,0,0,0,0,7,3,0,0,3,5,0,0,0
12:33:28,37,13,20,8,17,10,27,72,87,75,5,7,9,0,4,0,0,10,2,4,15,0,5,11,9
12:44:09,37,13,10,14,13,19,9,62,58,55,0,0,0,0,2,0,2,12,3,0,4,0,11,2,15
12:54:09,37,33,22,16,8,30,19,48,41,53,11,0,5,2,0,0,0,10,0,2,0,0,7,5,15
13:04:49,37,17,19,10,16,8,19,32,40,32,0,0,9,13,0,0,12,8,5,0,5,2,0,0,0
13:14:49,37,28,15,19,18,10,17,27,33,43,0,7,0,6,7,0,2,0,0,3,0,0,6,0,3
13:29:14,37,34,22,16,13,16,13,20,26,21,4,23,15,11,0,0,0,0,0,3,6,7,11,4,5
13:39:14,37,29,21,18,19,21,18,20,16,23,6,12,15,0,11,0,1,0,6,12,0,19,0,5,0
13:49:55,37,10,24,24,33,13,12,0,18,18,18,23,18,3,0,5,0,6,2,8,2,3,0,2,0
13:59:55,37,21,29,12,14,19,3,33,13,17,15,19,17,0,0,13,10,7,0,6,2,0,4,0,0
14:10:35,37,3,36,32,18,14,18,20,26,23,41,46,42,5,1,1,0,5,0,4,2,0,1,3,1
14:20:35,37,30,23,18,21,18,15,22,15,25,65,54,43,0,4,0,0,0,0,5,0,1,3,2,3
14:31:15,37,22,24,28,19,19,20,10,22,24,64,81,84,0,3,9,12,5,4,0,1,2,11,0,0
14:41:15,37,20,31,18,13,21,26,13,14,12,102,105,102,10,0,5,4,4,0,0,6,3,6,12,15
14:51:56,37,23,26,28,12,21,12,23,16,26,114,117,125,3,0,0,8,0,0,0,0,3,0,0,0
15:01:56,37,24,26,24,12,32,8,16,17,8,159,146,164,3,3,0,0,4,0,4,0,1,0,0,0
15:12:36,37,20,38,27,14,18,16,22,18,18,157,157,176,1,0,0,4,0,6,0,0,7,3,0,7
15:22:36,37,28,21,23,15,22,14,16,7,13,166,189,200,7,11,0,6,0,2,0,3,11,0,0,0
15:33:17,37,22,20,11,13,8,31,12,22,11,197,184,197,0,5,4,0,0,3,0,0,10,0,0,4
15:43:17,37,20,23,25,14,30,5,21,13,9,177,165,180,0,9,2,0,9,0,0,2,5,4,0,0
15:53:57,37,21,25,24,11,10,14,21,13,0,164,154,158,0,0,0,6,3,4,0,1,0,0,6,0
16:03:57,37,19,24,18,15,16,13,12,9,19,131,126,131,14,0,4,5,0,6,0,4,0,5,5,8
16:14:37,37,16,12,27,17,18,18,30,25,34,92,115,125,8,10,21,1,0,16,0,1,0,0,0,7
16:24:37,37,18,21,27,22,18,15,19,20,15,83,86,85,0,7,0,0,0,0,0,0,0,16,0,3
16:35:18,37,19,26,23,27,21,23,14,6,16,51,54,66,9,9,2,0,3,2,0,5,7,0,0,7
16:45:18,37,31,23,21,15,21,23,14,12,12,34,54,48,3,0,0,0,2,0,0,0,1,5,2,0
16:55:58,37,5,10,24,38,39,12,10,22,25,50,49,49,0,3,6,0,5,7,8,0,2,10,0,0
17:05:58,37,30,17,12,17,9,21,24,15,11,40,32,42,0,0,1,9,0,3,0,0,0,0,4,0
17:20:23,37,25,31,18,15,22,26,10,3,12,18,14,10,0,5,13,2,0,5,0,0,0,0,0,0
17:30:23,37,16,24,26,22,20,7,16,12,9,7,21,26,11,11,11,0,0,3,12,0,1,4,6,0
17:41:04,37,22,34,3,18,20,7,19,20,18,19,21,29,1,23,15,2,5,1,0,0,2,8,5,1
