0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"YFP:503,540[2]",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° YFP:503,540[2]",A1,A2,A3,B1,B2,B3,C1,C2,C3,D1,D2,D3,E1,E2,E3,F1,F2,F3,G1,G2,G3,H1,H2,H3
0:08:59,37,3,11,5,8,0,7,1,4,2,0,0,0,4,1,11,0,3,0,0,0,4,2,3,0
0:18:59,37,4,4,1,0,0,5,0,3,0,0,0,0,0,2,7,4,0,0,2,9,13,8,3,5
0:29:40,37,0,11,7,0,0,5,7,3,5,6,3,1,6,2,7,3,3,3,3,0,4,5,5,5
0:39:40,37,9,4,4,4,0,3,9,1,0,0,3,2,0,8,5,0,0,4,0,0,0,4,2,0
0:50:20,37,0,20,9,0,2,1,0,2,0,7,0,2,8,0,3,0,0,0,2,5,3,0,0,0
1:00:20,37,5,9,10,0,0,0,0,2,4,0,0,4,0,2,5,4,7,0,2,0,6,0,1,0
1:11:01,37,20,9,16,5,5,0,0,0,0,9,0,3,13,0,2,10,0,4,7,1,1,5,0,0
1:21:01,36.9,7,23,16,4,0,2,0,0,0,0,7,0,20,0,4,3,3,2,1,4,0,0,0,10
1:31:41,37,19,33,27,0,0,0,4,3,0,4,0,0,0,0,2,0,7,0,0,0,0,0,4,0
1:41:41,37,28,26,22,0,2,0,0,12,6,0,1,4,7,0,7,4,9,0,8,0,5,0,13,0
1:52:21,37,30,32,35,5,0,5,4,1,0,0,0,1,0,0,0,6,0,2,0,6,0,1,0,1
2:02:21,37,27,35,53,0,0,3,0,16,0,1,9,0,4,0,0,0,4,6,0,1,0,3,5,1
2:13:02,37,35,54,46,0,6,8,0,0,0,0,0,0,1,0,8,0,5,7,16,1,0,0,0,2
2:23:02,37,41,52,48,6,7,7,7,2,6,5,6,0,0,0,0,0,9,10,1,5,4,0,6,0
2:33:42,37,48,62,59,1,6,1,2,4,0,0,1,0,10,5,11,0,0,5,0,1,0,9,0,11
2:43:42,37,48,62,68,0,0,1,4,10,9,7,2,0,7,0,3,0,0,4,2,0,15,2,0,0
2:54:23,37,50,65,78,2,4,3,0,0,0,5,2,4,0,0,1,9,0,0,0,4,1,4,1,0
3:04:23,37,38,74,84,3,7,0,15,1,0,6,0,0,2,0,0,12,0,1,0,1,2,0,0,0
3:15:03,37,50,74,101,8,0,0,6,2,2,0,3,8,0,0,0,2,3,9,3,13,4,2,3,0
3:25:03,37,64,87,92,2,4,5,0,3,1,0,0,2,7,4,4,0,11,5,0,0,0,4,6,2
3:35:44,37,55,75,101,4,0,3,0,10,0,0,4,5,0,4,2,0,7,5,2,5,3,4,4,5
3:45:44,37,69,90,105,0,6,3,0,0,0,0,5,0,0,0,0,6,0,0,0,7,3,3,4,0
3:56:24,37,67,96,104,1,5,0,3,0,3,2,11,0,7,9,0,7,0,0,4,0,0,10,4,7
4:06:24,37,56,106,136,0,5,0,0,0,3,3,1,0,0,1,6,11,0,6,2,0,8,0,4,8
4:17:05,37,58,115,139,4,0,1,4,1,13,0,0,2,0,8,2,5,0,0,0,16,0,2,0,0
4:27:05,37,61,109,157,0,5,2,3,2,0,0,0,0,0,0,0,0,0,5,7,0,0,9,0,0
4:37:45,37,29,124,162,0,1,1,4,3,10,0,0,0,4,3,3,0,1,2,8,5,0,8,4,0
4:47:45,37,36,109,148,0,4,11,0,0,0,0,0,0,5,0,0,13,0,8,0,0,0,0,1,3
4:58:26,37,26,92,123,0,0,0,0,2,1,7,7,3,12,0,3,0,0,11,2,7,0,0,0,0
5:08:26,37,27,79,107,7,1,2,3,0,0,0,0,0,0,0,0,9,3,4,1,6,0,0,10,1
5:22:29,37,25,71,79,9,11,3,11,9,0,2,0,2,1,0,0,4,6,0,0,0,0,0,1,0
5:32:29,37,11,47,78,15,4,0,0,6,2,7,3,0,11,0,2,6,0,6,1,9,4,0,3,0
5:43:12,37,21,39,51,10,0,0,0,0,6,2,6,4,7,3,6,0,0,5,4,3,0,0,8,0
5:53:12,37,21,37,34,14,11,1,0,0,0,0,2,0,7,8,0,0,0,0,0,6,5,2,9,0
6:07:24,37,12,21,22,11,10,15,9,0,5,6,0,0,1,8,7,0,0,0,0,5,0,1,2,0
6:17:24,37,2,25,16,24,10,8,1,4,3,3,0,0,2,14,9,0,6,5,1,8,7,0,0,3
6:28:06,37,15,24,23,16,7,18,7,0,5,0,0,1,0,5,9,0,0,3,0,1,0,4,3,4
6:38:06,37,6,25,15,34,11,17,4,2,5,0,3,0,1,0,9,0,0,4,2,9,4,1,2,0
6:48:47,37,11,22,31,38,14,19,0,5,2,0,0,0,4,0,9,1,5,5,0,5,0,0,5,2
6:58:47,37,14,16,20,43,26,35,0,0,0,0,0,5,2,0,2,10,0,9,0,0,4,1,0,7
7:09:27,37,10,8,16,56,30,45,0,0,0,2,0,2,1,0,0,0,5,1,0,0,0,0,0,0
7:19:27,36.9,7,16,14,44,40,67,13,5,0,10,9,3,10,0,3,0,0,7,5,6,9,4,2,0
7:30:07,37,10,21,7,50,61,74,0,3,0,3,9,1,0,1,14,3,0,0,1,4,0,7,0,6
7:40:07,37,16,20,12,58,55,82,0,9,2,6,4,3,10,0,0,0,0,0,4,0,0,0,0,1
7:50:48,37,9,0,25,60,59,93,2,4,4,5,7,0,13,10,0,10,0,3,10,13,5,0,9,0
8:00:48,37,9,7,12,49,81,110,7,14,2,4,5,3,11,0,0,7,1,0,3,0,0,0,2,0
8:11:28,37,6,14,15,56,94,111,4,0,2,3,0,11,0,6,8,0,0,0,6,9,4,0,10,2
8:21:28,37,8,10,0,33,99,116,4,0,0,5,1,1,0,0,0,10,0,4,0,3,0,0,7,4
8:32:09,37,19,10,15,39,88,99,1,3,5,1,0,4,8,0,0,0,0,2,0,6,15,4,0,7
8:42:09,37,6,14,24,16,80,91,0,7,0,0,0,2,0,2,2,0,1,11,8,0,0,7,4,0
8:52:49,37,19,0,11,24,60,65,3,7,2,1,0,3,0,17,0,1,7,17,0,8,4,5,0,2
9:02:49,37,19,20,13,26,53,60,0,0,0,0,6,0,0,3,0,0,7,0,10,10,21,1,0,3
9:16:46,37,11,11,9,10,36,45,13,6,1,1,4,2,5,9,0,4,0,0,0,1,1,4,2,5
9:26:46,37,6,9,16,0,41,40,13,0,0,4,0,0,0,11,4,0,0,0,0,0,0,0,0,2
9:37:27,37,12,19,12,19,34,24,6,1,8,0,0,0,0,8,0,1,5,0,9,0,3,0,0,0
9:47:27,36.9,11,7,11,6,11,27,17,16,1,0,0,20,0,0,0,7,0,2,5,6,0,0,5,0
10:01:38,37,21,18,12,11,23,27,5,2,10,2,2,0,0,4,0,0,11,0,4,0,4,0,5,0
10:11:38,37,21,0,13,12,20,18,24,5,12,5,0,0,1,1,2,0,0,6,0,3,4,0,2,1
10:22:18,37,23,19,12,19,20,20,28,2,8,4,6,0,0,2,0,2,0,4,1,0,0,0,1,6
10:32:18,37,20,14,14,17,16,19,48,18,25,1,2,4,3,9,0,0,2,0,0,3,4,5,1,0
10:43:01,37,15,7,9,9,18,19,54,25,26,0,0,0,1,4,0,0,0,9,0,10,8,21,6,0
10:53:01,37,13,15,21,19,20,12,75,25,32,0,3,0,0,0,0,0,6,1,2,7,8,0,6,1
11:03:42,37,21,14,20,10,17,14,82,35,55,3,1,2,0,0,1,0,12,0,0,6,0,7,7,0
11:13:42,37,13,7,23,10,12,10,92,51,63,7,7,0,2,2,2,0,0,0,10,12,4,2,0,0
11:24:22,37,18,17,18,23,2,21,104,53,85,2,0,11,0,11,0,3,0,4,0,8,0,5,0,0
11:34:22,37,16,20,13,15,9,11,95,71,91,13,0,3,0,3,0,3,3,6,18,0,10,3,5,7
11:45:03,37,11,18,12,17,15,17,83,87,103,0,7,0,0,5,10,2,0,5,8,0,0,0,8,0
11:55:03,37,11,22,22,11,19,9,56,100,115,0,0,9,0,2,5,7,0,4,1,0,2,0,4,3
12:05:43,37,18,25,22,17,17,23,56,107,121,6,5,3,4,0,2,0,0,2,0,0,2,4,1,0
12:15:43,37,24,19,18,5,16,16,51,97,120,3,4,2,4,0,0,0,0,4,0,0,1,3,0,9
12:26:24,37,14,9,18,16,11,12,38,97,102,0,9,2,0,5,7,0,8,0,2,0,6,0,2,0
12:36:24,37,24,27,23,10,7,15,33,77,84,0,5,5,0,3,0,0,1,0,3,6,4,10,0,13
12:47:04,37,21,20,20,11,21,7,35,60,72,0,4,1,17,6,0,0,1,2,8,6,9,0,4,0
12:57:04,37,12,25,5,16,19,15,26,41,59,0,0,0,1,4,3,6,0,7,5,11,0,8,0,3
13:11:01,37,22,29,8,18,9,18,15,31,33,17,0,0,9,4,2,0,1,0,0,0,4,0,1,0
13:21:01,37,27,18,17,11,14,13,11,29,42,0,11,0,0,4,0,0,0,5,0,0,15,2,7,7
13:31:42,37,17,22,16,24,8,11,15,30,29,12,6,12,4,2,6,0,3,5,13,6,10,5,5,2
13:41:42,37,15,14,23,23,19,10,25,24,30,13,0,0,2,3,0,0,0,4,0,0,0,9,3,4
13:55:58,37,18,23,11,16,8,15,8,15,20,22,7,13,0,1,12,5,0,0,0,0,3,7,0,3
14:05:58,37,22,13,17,1,17,8,6,10,18,32,4,13,1,7,1,0,2,9,0,5,9,5,0,11
14:16:39,37,10,21,11,12,9,20,17,14,24,49,13,6,10,0,1,0,0,0,0,0,0,0,8,3
14:26:39,37,17,16,21,14,20,21,8,10,17,65,7,14,7,0,0,0,0,0,0,0,10,0,0,0
14:37:19,37,17,20,9,14,15,17,13,21,10,78,20,19,6,0,0,1,5,9,0,0,0,6,1,0
14:47:19,37,15,9,16,22,23,15,11,16,15,82,26,38,0,11,3,0,5,2,6,3,0,1,1,1
14:58:00,37,18,13,15,14,14,16,21,13,15,87,46,42,10,0,0,0,0,0,0,0,2,10,0,0
15:08:00,37,19,18,12,15,18,22,8,15,18,109,62,55,11,2,1,1,4,0,0,0,7,6,6,1
15:18:40,37,19,14,8,14,6,14,16,20,16,106,76,81,8,0,0,0,0,0,4,5,0,1,0,0
15:28:40,37,29,21,13,21,20,15,4,0,20,107,93,92,0,0,0,6,0,4,0,9,0,0,0,7
15:39:21,37,28,22,21,16,20,12,11,18,6,88,85,108,0,0,7,4,0,0,3,0,0,0,0,0
15:49:21,37,16,23,6,15,10,20,16,7,18,67,99,121,0,0,4,10,11,3,0,4,3,7,4,0
16:00:01,37,12,17,23,17,16,15,10,14,15,61,114,131,7,0,3,0,9,1,0,6,2,6,2,7
16:10:01,37,20,17,9,10,19,18,12,8,20,47,103,118,4,1,0,2,4,1,0,0,0,7,3,0
16:20:42,37,21,20,22,13,13,13,8,20,22,39,91,101,0,0,0,10,0,7,2,0,3,0,1,4
16:30:42,37,19,24,29,17,20,23,16,9,8,39,77,83,4,3,0,9,4,1,5,0,3,2,0,2
16:41:22,37,19,16,4,26,21,27,6,6,17,23,67,61,8,12,4,5,4,0,0,0,0,8,5,6
16:51:22,37,24,14,25,21,19,25,15,17,13,14,56,44,2,6,6,0,6,3,0,2,1,1,0,0
17:05:20,37,14,23,28,10,20,13,11,12,11,19,26,31,22,5,2,4,0,5,10,5,0,0,6,12
17:15:20,37,18,15,14,21,11,13,19,8,12,11,30,30,0,5,13,0,0,4,8,11,0,12,0,4
17:26:00,37,24,12,18,22,16,22,8,9,25,16,25,32,16,0,2,3,1,0,3,0,0,4,7,9
17:36:00,37,18,26,21,14,22,24,18,24,17,10,27,20,13,4,0,4,10,0,0,1,0,6,0,10
17:50:11,37,16,17,16,9,10,20,11,15,10,12,5,16,16,6,4,1,6,0,0,0,2,4,12,9
18:00:11,37,17,22,21,16,12,18,15,15,11,2,23,17,36,2,6,6,0,3,0,0,8,0,1,0
18:10:52,37,24,13,26,12,18,16,0,15,14,16,13,21,51,8,15,0,3,6,2,3,0,0,3,2
18:20:52,37,20,19,15,20,18,16,19,17,15,15,12,15,62,15,21,0,0,2,1,0,0,7,4,1
18:31:33,37,14,19,16,11,17,13,14,10,13,18,8,20,66,20,27,9,8,0,2,0,9,0,0,0
18:41:33,37,16,27,22,22,9,18,21,24,11,1,18,19,88,44,39,5,1,0,0,0,0,2,1,0
18:52:13,37,24,27,23,23,19,16,2,25,17,16,5,17,102,39,49,0,0,9,0,0,1,0,0,0
19:02:13,37,23,20,14,14,12,16,11,7,24,19,25,13,114,64,62,0,2,0,11,3,0,7,4,1
19:12:54,37,21,28,21,20,20,18,12,16,21,13,16,12,111,65,87,0,5,0,0,6,0,0,0,3
19:22:54,37,26,20,16,20,9,14,24,11,15,14,18,10,100,77,88,1,4,1,0,10,0,0,0,3
19:33:34,37,17,26,19,15,25,14,11,15,16,14,15,6,96,90,105,5,0,10,3,4,2,0,0,1
19:43:34,37,21,16,22,14,20,20,17,14,13,13,19,17,79,98,127,1,7,8,0,3,0,4,0,0
19:54:14,37,20,16,17,21,18,16,22,16,14,12,18,15,58,106,120,0,1,4,0,2,12,8,0,0
20:04:14,37,25,19,20,21,31,11,11,8,17,22,7,13,50,90,113,1,2,3,4,7,3,0,11,3
20:14:55,37,20,11,13,21,25,21,15,16,18,11,12,21,34,93,99,0,0,4,0,8,0,9,0,0
20:24:55,37,31,14,19,11,21,24,22,14,18,4,16,13,25,76,94,0,0,0,3,3,4,2,0,6
20:35:35,37,19,21,6,25,22,16,11,12,18,9,14,7,22,60,73,0,1,0,2,4,0,0,0,0
20:45:35,36.9,17,13,23,19,14,17,19,17,17,12,10,10,23,47,61,10,0,8,10,4,5,10,13,0
20:59:32,37,20,19,23,23,8,15,8,14,18,9,13,18,29,36,44,4,12,9,1,2,4,4,6,0
21:09:32,37,19,25,12,24,17,18,17,19,15,15,16,6,10,28,36,2,3,0,2,0,0,3,4,12
21:20:13,37,25,27,30,18,21,26,21,8,16,11,11,16,16,12,34,14,1,0,0,3,0,5,3,4
21:30:13,37,15,21,26,20,17,13,16,12,22,27,13,22,23,33,19,12,0,0,4,0,0,9,0,0
21:44:25,37,20,13,18,16,13,22,24,21,26,16,22,8,16,11,21,22,5,7,3,2,0,6,4,5
21:54:25,37,20,18,16,19,20,28,15,12,14,11,9,12,14,15,15,25,6,5,10,3,1,0,6,0
22:05:05,37,21,24,16,17,23,17,19,18,21,18,17,8,8,19,17,46,21,0,0,10,1,4,2,1
22:15:05,37,23,23,20,8,23,14,13,18,24,14,14,14,21,7,16,63,16,11,2,0,0,0,8,2
22:25:46,37,22,11,22,16,19,19,22,12,15,19,16,13,11,10,13,70,22,25,0,5,7,5,11,0
22:35:46,37,24,13,18,13,30,21,18,8,26,20,17,9,9,18,10,87,39,36,0,3,0,0,1,10
22:46:26,37,24,27,22,10,7,14,24,17,21,18,19,5,9,18,15,104,41,51,3,2,0,0,8,1
22:56:26,36.9,19,19,15,7,20,18,16,15,20,19,18,29,23,24,15,107,51,62,0,0,0,7,0,0
23:07:07,37,22,22,21,18,27,21,14,16,17,11,13,6,17,24,13,106,64,83,7,0,0,1,5,0
23:17:07,36.9,28,22,21,12,23,11,18,9,16,9,16,11,10,11,11,97,79,81,0,4,3,6,1,8
23:27:47,37,22,25,21,15,24,23,17,20,16,18,15,12,18,15,12,82,86,102,6,0,3,0,7,0
23:37:47,37,22,20,28,10,11,13,24,20,14,15,16,15,11,17,11,54,92,122,6,0,5,0,5,10
23:48:30,37,26,18,10,10,22,20,17,15,26,22,26,31,10,15,15,42,96,116,0,9,0,1,0,4
23:58:30,37,21,25,26,26,25,18,7,17,24,14,12,23,13,14,17,28,92,110,0,0,8,4,9,2
24:09:11,37,13,21,15,15,20,17,15,25,30,10,19,6,11,15,14,28,75,90,4,1,0,0,1,10
24:19:11,37,37,19,19,6,26,14,4,23,24,14,13,27,6,10,15,27,59,89,0,0,0,0,0,5
24:29:51,37,22,21,14,18,19,26,24,22,20,15,8,18,19,19,19,22,59,57,4,0,4,4,6,9
24:39:51,37,17,27,15,14,18,21,20,16,17,19,18,14,14,7,18,11,53,62,3,8,2,2,0,7
24:53:49,37,27,28,25,23,27,19,9,22,26,16,13,11,25,11,21,14,33,39,9,12,0,8,12,0
25:03:49,37,20,19,8,19,21,19,16,18,14,13,12,18,16,13,18,2,27,42,18,6,0,0,10,4
25:14:29,37,36,25,20,18,15,12,14,26,21,17,21,12,8,16,13,12,17,27,15,6,3,5,6,1
25:24:29,37,20,17,19,24,17,12,12,25,28,25,14,22,25,21,16,16,16,24,13,0,0,4,0,0
25:38:42,37,16,16,24,16,23,23,19,22,20,8,20,7,17,13,21,14,15,19,29,3,14,0,6,4
25:48:42,37,31,16,11,27,1,28,19,20,28,23,15,26,16,6,12,11,16,18,46,13,8,0,2,1
25:59:23,37,19,22,14,17,13,10,17,17,17,22,21,13,11,18,8,17,16,9,46,16,3,4,8,1
26:09:23,37,24,23,10,24,19,30,18,21,20,22,17,20,16,9,21,13,24,28,56,21,12,4,6,0
26:20:04,37,14,21,15,14,17,22,21,19,15,15,18,16,7,15,0,13,21,20,66,24,26,0,0,0
26:30:04,37,14,25,13,22,14,22,28,32,32,23,23,24,21,14,17,7,8,16,79,34,33,1,0,0
26:40:44,37,15,28,27,15,12,24,17,16,26,11,26,7,22,22,24,13,13,20,92,46,41,8,2,0
26:50:44,37,21,32,22,26,21,34,22,23,16,17,19,19,15,17,33,7,15,8,102,58,61,2,3,0
27:01:24,37,17,29,19,21,17,12,9,9,11,13,19,16,14,7,19,13,7,20,104,60,78,9,2,0
27:11:24,37,19,19,16,26,15,18,23,13,19,24,11,18,8,12,17,8,9,6,90,70,84,6,4,0
27:22:05,37,20,20,31,17,20,21,20,19,15,21,19,19,24,24,19,13,10,10,69,73,108,2,0,0
27:32:05,37,16,28,28,16,36,21,2,10,27,21,12,13,11,13,24,9,10,11,54,90,106,0,0,1
27:42:45,37,26,26,37,22,23,14,17,25,19,7,14,21,13,17,16,10,11,23,43,86,109,1,6,1
27:52:45,37,25,19,26,20,24,13,24,14,24,11,18,14,23,13,12,8,19,7,36,79,107,11,5,9
28:03:26,37,23,30,16,6,33,17,14,16,20,21,11,19,15,16,22,11,0,13,30,75,86,0,0,0
28:13:26,37,32,25,29,16,20,23,10,12,27,16,20,27,19,11,13,17,12,18,23,60,78,0,1,0
28:24:06,37,17,24,21,16,18,19,27,9,19,30,5,26,6,9,19,21,26,3,22,50,68,6,0,0
28:34:06,37,12,15,16,20,18,15,17,17,16,19,19,16,17,15,17,21,21,9,14,43,59,0,5,0
28:48:04,37,18,12,27,17,13,28,18,11,11,20,15,25,19,13,18,3,13,22,4,28,35,6,2,6
28:58:04,37,18,18,22,12,17,30,21,20,22,19,26,23,11,15,11,21,10,9,5,26,24,9,5,6
29:08:45,37,21,26,21,16,33,24,19,16,9,17,20,9,15,22,22,21,13,12,16,20,20,11,7,0
29:18:45,37,13,22,18,21,17,18,26,18,12,12,25,14,24,8,25,14,9,9,11,25,19,15,12,6
29:33:05,37,17,20,19,22,28,16,29,17,26,13,23,18,21,13,17,14,9,19,19,28,18,21,9,3
29:43:05,37,28,21,18,20,26,31,14,21,27,19,18,23,20,21,17,10,19,20,11,10,17,23,14,14
29:53:41,37,18,31,27,33,9,14,17,20,27,20,23,22,24,9,13,21,8,21,16,15,11,47,2,5
30:03:41,37,25,20,31,14,13,20,21,18,19,8,21,8,26,11,19,10,6,22,7,7,26,59,18,9
30:14:18,37,16,28,23,24,16,24,23,18,16,16,24,13,18,16,11,13,15,19,15,20,13,74,19,30
30:24:18,37,21,24,15,22,25,16,22,10,37,15,20,20,20,29,23,8,9,23,12,11,22,79,28,37
30:34:54,37,21,14,25,18,18,11,16,16,22,26,15,14,12,25,29,12,23,19,26,12,11,88,43,35
30:44:54,37,25,24,25,17,20,19,8,28,24,12,11,18,13,21,11,17,5,12,21,16,17,97,57,56
30:55:30,37,15,24,17,22,27,14,20,31,15,14,18,15,26,9,16,10,22,24,13,14,6,85,59,66
31:05:30,37,21,21,24,21,29,27,19,15,16,19,24,10,25,21,15,10,22,11,22,6,0,71,69,91
31:16:06,37,22,35,22,20,21,13,11,13,13,21,14,19,22,19,26,13,17,14,9,25,12,74,76,93
31:26:06,37,21,12,21,18,24,5,18,13,15,13,25,22,16,16,24,13,28,18,7,10,15,55,89,109
31:36:43,37,24,28,14,15,11,13,25,20,17,27,20,22,17,28,17,7,16,16,9,0,2,52,83,107
31:46:43,37,16,19,26,27,26,18,27,20,22,24,12,14,26,25,29,23,8,25,10,18,10,43,78,100
31:57:19,37,18,27,26,19,5,23,18,21,15,18,21,16,22,8,26,18,13,11,12,23,8,28,66,83
32:07:19,37,23,20,23,14,15,30,11,19,13,14,25,18,12,24,28,20,18,13,17,9,19,32,54,64
32:17:55,37,22,14,24,18,23,23,19,20,31,30,25,20,24,22,24,18,15,18,7,10,7,24,48,54
32:27:55,37,12,29,12,19,18,26,22,12,20,21,17,19,23,15,14,16,17,13,9,21,21,7,37,42
32:38:32,37,13,27,15,17,23,17,25,16,17,16,10,12,25,19,23,10,8,7,9,15,11,8,36,34
32:48:32,37,15,22,24,28,23,31,28,17,16,28,34,27,25,16,17,14,28,15,10,19,2,23,29,32
32:59:08,37,20,20,24,10,29,9,23,13,18,26,13,25,14,24,16,20,16,14,22,13,5,10,31,20
33:09:08,37,24,15,16,19,24,22,10,21,22,29,13,18,18,30,21,18,14,18,29,20,27,18,12,15
33:19:44,37,19,21,18,15,31,13,17,19,23,25,13,22,26,16,17,17,20,17,23,13,20,14,13,17
33:29:44,37,24,20,25,29,16,19,27,14,13,21,16,14,16,15,13,12,7,17,12,8,19,19,13,23
33:40:20,37,23,28,26,24,26,23,25,19,22,23,25,27,27,19,18,13,19,14,15,17,10,19,15,12
33:50:20,37,22,19,14,21,20,19,23,7,22,19,17,25,18,21,21,7,22,16,1,19,14,20,7,17
34:00:57,37,24,27,8,13,17,14,19,17,20,25,24,25,17,25,23,19,21,19,14,17,16,15,0,16
34:10:57,37,20,23,22,27,22,17,19,21,23,26,22,15,10,16,17,14,13,12,14,26,16,22,9,13
34:21:33,37,23,24,24,19,23,27,15,14,13,16,21,26,22,9,31,20,20,20,27,8,22,5,18,14
34:31:33,37,21,22,24,15,27,17,22,22,34,20,16,17,26,9,19,19,13,15,18,26,27,16,12,17
34:42:09,37,25,13,18,20,16,25,12,21,22,17,16,17,24,20,14,17,16,20,20,14,18,18,7,10
34:52:09,37,8,25,25,14,13,15,29,20,12,19,11,21,28,17,26,12,24,20,17,18,8,25,14,12
35:02:45,37,18,19,20,18,18,23,13,19,22,18,22,20,26,28,23,26,18,11,20,17,16,17,16,5
35:12:45,37,14,18,22,23,25,20,19,21,21,20,19,17,29,17,25,20,15,15,16,12,20,23,1,13
35:23:22,37,25,21,27,10,16,24,15,18,18,19,26,18,23,22,22,19,18,19,10,16,19,15,18,9
35:33:22,37,22,16,22,16,23,18,23,27,17,30,19,25,26,19,19,17,16,18,16,15,25,10,18,15
35:43:58,37,22,23,16,16,18,17,16,24,14,13,9,18,27,6,20,13,21,31,12,15,10,17,13,15
35:53:58,37,22,21,17,20,13,22,16,14,12,18,13,20,22,26,18,25,16,5,20,24,24,6,15,8
36:04:34,37,19,28,22,23,20,13,16,16,21,22,16,25,19,21,13,20,19,11,30,7,22,8,18,5
36:14:34,37,17,20,21,12,20,21,15,20,22,25,25,13,24,24,15,27,14,15,13,13,18,25,14,15
36:25:11,37,23,18,25,27,18,23,30,30,24,16,15,13,25,24,17,25,22,17,21,18,6,14,15,11
36:35:11,37,22,23,17,15,21,19,14,25,14,27,18,15,26,25,15,16,27,16,20,16,19,10,13,19
36:45:47,37,25,24,15,11,14,11,23,19,19,14,25,6,27,15,21,21,24,13,16,22,6,20,18,10
36:55:47,37,10,22,28,20,17,21,15,31,29,20,19,25,20,19,24,21,16,21,14,18,25,19,11,17
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
